#HST/COS EUV+FUV 159-AGN composite spectrum.
#Stevans, et al. 2014, ApJ, 794, 75
#(fixed by C. Danforth 12/27/17)
#Flux=composite of real data. Spline=composite of spline fits.
#wave         flux
#[Angstroms]  [Relative]
1693.55      0.5462
1693.65      0.5460
1693.75      0.5459
1693.85      0.5457
1693.95      0.5456
1694.05      0.5454
1694.15      0.5452
1694.25      0.5451
1694.35      0.5449
1694.45      0.5447
1694.55      0.5445
1694.65      0.5443
1694.75      0.5441
1694.85      0.5439
1694.95      0.5437
1695.05      0.5435
1695.15      0.5432
1695.25      0.5430
1695.35      0.5428
1695.45      0.5426
1695.55      0.5423
1695.65      0.5421
1695.75      0.5418
1695.85      0.5416
1695.95      0.5413
1696.05      0.5411
1696.15      0.5408
1696.25      0.5406
1696.35      0.5403
1696.45      0.5470
1696.55      0.5468
1696.65      0.5466
1696.75      0.5464
1696.85      0.5462
1696.95      0.5460
1697.05      0.5458
1697.15      0.5456
1697.25      0.5454
1697.35      0.5452
1697.45      0.5450
1697.55      0.5449
1697.65      0.5447
1697.75      0.5445
1697.85      0.5444
1697.95      0.5442
1698.05      0.5440
1698.15      0.5439
1698.25      0.5437
1698.35      0.5436
1698.45      0.5435
1698.55      0.5433
1698.65      0.5432
1698.75      0.5431
1698.85      0.5430
1698.95      0.5429
1699.05      0.5428
1699.15      0.5427
1699.25      0.5426
1699.35      0.5425
1699.45      0.5424
1699.55      0.5423
1699.65      0.5423
1699.75      0.5422
1699.85      0.5422
1699.95      0.5421
1700.05      0.5421
1700.15      0.5420
1700.25      0.5420
1700.35      0.5419
1700.45      0.5419
1700.55      0.5419
1700.65      0.5419
1700.75      0.5419
1700.85      0.5419
1700.95      0.5419
1701.05      0.5419
1701.15      0.5419
1701.25      0.5419
1701.35      0.5473
1701.45      0.5474
1701.55      0.5474
1701.65      0.5475
1701.75      0.5476
1701.85      0.5476
1701.95      0.5477
1702.05      0.5478
1702.15      0.5479
1702.25      0.5479
1702.35      0.5480
1702.45      0.5481
1702.55      0.5482
1702.65      0.5484
1702.75      0.5485
1702.85      0.5486
1702.95      0.5487
1703.05      0.5488
1703.15      0.5489
1703.25      0.5491
1703.35      0.5492
1703.45      0.5493
1703.55      0.5495
1703.65      0.5496
1703.75      0.5498
1703.85      0.5499
1703.95      0.5501
1704.05      0.5502
1704.15      0.5504
1704.25      0.5506
1704.35      0.5507
1704.45      0.5509
1704.55      0.5511
1704.65      0.5512
1704.75      0.5514
1704.85      0.5516
1704.95      0.5518
1705.05      0.5519
1705.15      0.5521
1705.25      0.5523
1705.35      0.5525
1705.45      0.5527
1705.55      0.5529
1705.65      0.5530
1705.75      0.5532
1705.85      0.5534
1705.95      0.5536
1706.05      0.5538
1706.15      0.5540
1706.25      0.5542
1706.35      0.5544
1706.45      0.5546
1706.55      0.5548
1706.65      0.5550
1706.75      0.5552
1706.85      0.5554
1706.95      0.5556
1707.05      0.5558
1707.15      0.5560
1707.25      0.5562
1707.35      0.5564
1707.45      0.5566
1707.55      0.5568
1707.65      0.5570
1707.75      0.5572
1707.85      0.5574
1707.95      0.5576
1708.05      0.5578
1708.15      0.5580
1708.25      0.5582
1708.35      0.5585
1708.45      0.5587
1708.55      0.5589
1708.65      0.5591
1708.75      0.5593
1708.85      0.5595
1708.95      0.5597
1709.05      0.5600
1709.15      0.5602
1709.25      0.5604
1709.35      0.5606
1709.45      0.5608
1709.55      0.5610
1709.65      0.5613
1709.75      0.5615
1709.85      0.5617
1709.95      0.5620
1710.05      0.5622
1710.15      0.5624
1710.25      0.5627
1710.35      0.5629
1710.45      0.5631
1710.55      0.5634
1710.65      0.5636
1710.75      0.5639
1710.85      0.5641
1710.95      0.5644
1711.05      0.5646
1711.15      0.5649
1711.25      0.5651
1711.35      0.5654
1711.45      0.5657
1711.55      0.5659
1711.65      0.5662
1711.75      0.5665
1711.85      0.5667
1711.95      0.5670
1712.05      0.5673
1712.15      0.5676
1712.25      0.5678
1712.35      0.5681
1712.45      0.5684
1712.55      0.5687
1712.65      0.5689
1712.75      0.5692
1712.85      0.5695
1712.95      0.5698
1713.05      0.5700
1713.15      0.5703
1713.25      0.5706
1713.35      0.5709
1713.45      0.5712
1713.55      0.5714
1713.65      0.5717
1713.75      0.5720
1713.85      0.5723
1713.95      0.5725
1714.05      0.5728
1714.15      0.5731
1714.25      0.5733
1714.35      0.5736
1714.45      0.5738
1714.55      0.5741
1714.65      0.5743
1714.75      0.5746
1714.85      0.5748
1714.95      0.5750
1715.05      0.5752
1715.15      0.5755
1715.25      0.5757
1715.35      0.5758
1715.45      0.5760
1715.55      0.5762
1715.65      0.5764
1715.75      0.5765
1715.85      0.5767
1715.95      0.5768
1716.05      0.5770
1716.15      0.5771
1716.25      0.5772
1716.35      0.5773
1716.45      0.5774
1716.55      0.5774
1716.65      0.5775
1716.75      0.5776
1716.85      0.5776
1716.95      0.5777
1717.05      0.5777
1717.15      0.5777
1717.25      0.5777
1717.35      0.5777
1717.45      0.5777
1717.55      0.5777
1717.65      0.5776
1717.75      0.5776
1717.85      0.5775
1717.95      0.5775
1718.05      0.5774
1718.15      0.5773
1718.25      0.5772
1718.35      0.5771
1718.45      0.5770
1718.55      0.5768
1718.65      0.5767
1718.75      0.5766
1718.85      0.5764
1718.95      0.5762
1719.05      0.5760
1719.15      0.5758
1719.25      0.5756
1719.35      0.5754
1719.45      0.5752
1719.55      0.5750
1719.65      0.5747
1719.75      0.5745
1719.85      0.5743
1719.95      0.5740
1720.05      0.5738
1720.15      0.5735
1720.25      0.5733
1720.35      0.5730
1720.45      0.5727
1720.55      0.5725
1720.65      0.5722
1720.75      0.5719
1720.85      0.5716
1720.95      0.5714
1721.05      0.5711
1721.15      0.5708
1721.25      0.5705
1721.35      0.5702
1721.45      0.5700
1721.55      0.5696
1721.65      0.5694
1721.75      0.5691
1721.85      0.5688
1721.95      0.5685
1722.05      0.5682
1722.15      0.5679
1722.25      0.5676
1722.35      0.5673
1722.45      0.5670
1722.55      0.5667
1722.65      0.5664
1722.75      0.5661
1722.85      0.5658
1722.95      0.5656
1723.05      0.5653
1723.15      0.5650
1723.25      0.5647
1723.35      0.5644
1723.45      0.5642
1723.55      0.5639
1723.65      0.5637
1723.75      0.5634
1723.85      0.5632
1723.95      0.5630
1724.05      0.5627
1724.15      0.5625
1724.25      0.5784
1724.35      0.5783
1724.45      0.5782
1724.55      0.5782
1724.65      0.5781
1724.75      0.5780
1724.85      0.5780
1724.95      0.5779
1725.05      0.5779
1725.15      0.5778
1725.25      0.5777
1725.35      0.5777
1725.45      0.5776
1725.55      0.5776
1725.65      0.5776
1725.75      0.5775
1725.85      0.5775
1725.95      0.5774
1726.05      0.5774
1726.15      0.5774
1726.25      0.5774
1726.35      0.5773
1726.45      0.5773
1726.55      0.5773
1726.65      0.5773
1726.75      0.5773
1726.85      0.5772
1726.95      0.5772
1727.05      0.5772
1727.15      0.5772
1727.25      0.5772
1727.35      0.5772
1727.45      0.5772
1727.55      0.5772
1727.65      0.5772
1727.75      0.5772
1727.85      0.5772
1727.95      0.5772
1728.05      0.5772
1728.15      0.5772
1728.25      0.5772
1728.35      0.5772
1728.45      0.5772
1728.55      0.5772
1728.65      0.5772
1728.75      0.5772
1728.85      0.5772
1728.95      0.5773
1729.05      0.5773
1729.15      0.5773
1729.25      0.5773
1729.35      0.5774
1729.45      0.5774
1729.55      0.5774
1729.65      0.5774
1729.75      0.5775
1729.85      0.5775
1729.95      0.5775
1730.05      0.5776
1730.15      0.5776
1730.25      0.5777
1730.35      0.5777
1730.45      0.5778
1730.55      0.5778
1730.65      0.5779
1730.75      0.5780
1730.85      0.5780
1730.95      0.5781
1731.05      0.5782
1731.15      0.5782
1731.25      0.5783
1731.35      0.5784
1731.45      0.5785
1731.55      0.5785
1731.65      0.5786
1731.75      0.5787
1731.85      0.5788
1731.95      0.5788
1732.05      0.5789
1732.15      0.5790
1732.25      0.5790
1732.35      0.5791
1732.45      0.5792
1732.55      0.5792
1732.65      0.5793
1732.75      0.5794
1732.85      0.5794
1732.95      0.5795
1733.05      0.5795
1733.15      0.5796
1733.25      0.5797
1733.35      0.5797
1733.45      0.5798
1733.55      0.5798
1733.65      0.5799
1733.75      0.5800
1733.85      0.5800
1733.95      0.5801
1734.05      0.5802
1734.15      0.5803
1734.25      0.5803
1734.35      0.5804
1734.45      0.5805
1734.55      0.5806
1734.65      0.5807
1734.75      0.5808
1734.85      0.5809
1734.95      0.5810
1735.05      0.5810
1735.15      0.5811
1735.25      0.5812
1735.35      0.5813
1735.45      0.5814
1735.55      0.5815
1735.65      0.5816
1735.75      0.5818
1735.85      0.5819
1735.95      0.5820
1736.05      0.5821
1736.15      0.5822
1736.25      0.5824
1736.35      0.5825
1736.45      0.5826
1736.55      0.5828
1736.65      0.5829
1736.75      0.5830
1736.85      0.5832
1736.95      0.5834
1737.05      0.5835
1737.15      0.5837
1737.25      0.5839
1737.35      0.5840
1737.45      0.5842
1737.55      0.5844
1737.65      0.5846
1737.75      0.5848
1737.85      0.5850
1737.95      0.5853
1738.05      0.5855
1738.15      0.5857
1738.25      0.5859
1738.35      0.5862
1738.45      0.5864
1738.55      0.5867
1738.65      0.5870
1738.75      0.5872
1738.85      0.5875
1738.95      0.5878
1739.05      0.5881
1739.15      0.5884
1739.25      0.5887
1739.35      0.5890
1739.45      0.5894
1739.55      0.5897
1739.65      0.5901
1739.75      0.5904
1739.85      0.5908
1739.95      0.5912
1740.05      0.5916
1740.15      0.5919
1740.25      0.5924
1740.35      0.5928
1740.45      0.5932
1740.55      0.5962
1740.65      0.5967
1740.75      0.5971
1740.85      0.5976
1740.95      0.5981
1741.05      0.5986
1741.15      0.5992
1741.25      0.5997
1741.35      0.6002
1741.45      0.6008
1741.55      0.6014
1741.65      0.6020
1741.75      0.6026
1741.85      0.6032
1741.95      0.6038
1742.05      0.6044
1742.15      0.6051
1742.25      0.6058
1742.35      0.6064
1742.45      0.6071
1742.55      0.6078
1742.65      0.6007
1742.75      0.6016
1742.85      0.6025
1742.95      0.6034
1743.05      0.6043
1743.15      0.6052
1743.25      0.6061
1743.35      0.6071
1743.45      0.6080
1743.55      0.6090
1743.65      0.6100
1743.75      0.6110
1743.85      0.6120
1743.95      0.6130
1744.05      0.6140
1744.15      0.6151
1744.25      0.6161
1744.35      0.6172
1744.45      0.6183
1744.55      0.6193
1744.65      0.6204
1744.75      0.6271
1744.85      0.6283
1744.95      0.6295
1745.05      0.6308
1745.15      0.6320
1745.25      0.6333
1745.35      0.6345
1745.45      0.6357
1745.55      0.6370
1745.65      0.6382
1745.75      0.6394
1745.85      0.6406
1745.95      0.6418
1746.05      0.6431
1746.15      0.6443
1746.25      0.6455
1746.35      0.6466
1746.45      0.6478
1746.55      0.6490
1746.65      0.6501
1746.75      0.6512
1746.85      0.6523
1746.95      0.6534
1747.05      0.6545
1747.15      0.6556
1747.25      0.6566
1747.35      0.6576
1747.45      0.6586
1747.55      0.6596
1747.65      0.6606
1747.75      0.6615
1747.85      0.6624
1747.95      0.6633
1748.05      0.6641
1748.15      0.6650
1748.25      0.6657
1748.35      0.6665
1748.45      0.6673
1748.55      0.6679
1748.65      0.6687
1748.75      0.6693
1748.85      0.6699
1748.95      0.6705
1749.05      0.6710
1749.15      0.6715
1749.25      0.6720
1749.35      0.6725
1749.45      0.6729
1749.55      0.6733
1749.65      0.6736
1749.75      0.6739
1749.85      0.6742
1749.95      0.6745
1750.05      0.6747
1750.15      0.6964
1750.25      0.6965
1750.35      0.6966
1750.45      0.6967
1750.55      0.6968
1750.65      0.6967
1750.75      0.6968
1750.85      0.6967
1750.95      0.6966
1751.05      0.6966
1751.15      0.6965
1751.25      0.6964
1751.35      0.6963
1751.45      0.6961
1751.55      0.6960
1751.65      0.6958
1751.75      0.6956
1751.85      0.6951
1751.95      0.6331
1752.05      0.6321
1752.15      0.6312
1752.25      0.6302
1752.35      0.6292
1752.45      0.6282
1752.55      0.6273
1752.65      0.6263
1752.75      0.6253
1752.85      0.6243
1752.95      0.6234
1753.05      0.6224
1753.15      0.6214
1753.25      0.6204
1753.35      0.6195
1753.45      0.6185
1753.55      0.6176
1753.65      0.6167
1753.75      0.6158
1753.85      0.6148
1753.95      0.6140
1754.05      0.6131
1754.15      0.6122
1754.25      0.6113
1754.35      0.6105
1754.45      0.6097
1754.55      0.6089
1754.65      0.6081
1754.75      0.6073
1754.85      0.6066
1754.95      0.6058
1755.05      0.6051
1755.15      0.6044
1755.25      0.6037
1755.35      0.6030
1755.45      0.6023
1755.55      0.6017
1755.65      0.6010
1755.75      0.6004
1755.85      0.5997
1755.95      0.5991
1756.05      0.5985
1756.15      0.5979
1756.25      0.5973
1756.35      0.5968
1756.45      0.5962
1756.55      0.5956
1756.65      0.5951
1756.75      0.5945
1756.85      0.5940
1756.95      0.5934
1757.05      0.5929
1757.15      0.5924
1757.25      0.5918
1757.35      0.5913
1757.45      0.5908
1757.55      0.5903
1757.65      0.5898
1757.75      0.5893
1757.85      0.5887
1757.95      0.5882
1758.05      0.5877
1758.15      0.5872
1758.25      0.5867
1758.35      0.5861
1758.45      0.5856
1758.55      0.5851
1758.65      0.5846
1758.75      0.5841
1758.85      0.5835
1758.95      0.5830
1759.05      0.5825
1759.15      0.5818
1759.25      0.5811
1759.35      0.5805
1759.45      0.5798
1759.55      0.5791
1759.65      0.5784
1759.75      0.5777
1759.85      0.5770
1759.95      0.5763
1760.05      0.5756
1760.15      0.5748
1760.25      0.5741
1760.35      0.5734
1760.45      0.5727
1760.55      0.5720
1760.65      0.5713
1760.75      0.5706
1760.85      0.5699
1760.95      0.5692
1761.05      0.5686
1761.15      0.5679
1761.25      0.5673
1761.35      0.5666
1761.45      0.5660
1761.55      0.5654
1761.65      0.5648
1761.75      0.5642
1761.85      0.5637
1761.95      0.5632
1762.05      0.5627
1762.15      0.5622
1762.25      0.5618
1762.35      0.5614
1762.45      0.5610
1762.55      0.5606
1762.65      0.5603
1762.75      0.5600
1762.85      0.5597
1762.95      0.5595
1763.05      0.5593
1763.15      0.5591
1763.25      0.5590
1763.35      0.5590
1763.45      0.5589
1763.55      0.5589
1763.65      0.5590
1763.75      0.5591
1763.85      0.5592
1763.95      0.5594
1764.05      0.5596
1764.15      0.5599
1764.25      0.5602
1764.35      0.5605
1764.45      0.5610
1764.55      0.5614
1764.65      0.5619
1764.75      0.5624
1764.85      0.5631
1764.95      0.5637
1765.05      0.5640
1765.15      0.5759
1765.25      0.5757
1765.35      0.5756
1765.45      0.5754
1765.55      0.5753
1765.65      0.5751
1765.75      0.5750
1765.85      0.5749
1765.95      0.5749
1766.05      0.5748
1766.15      0.5748
1766.25      0.5747
1766.35      0.6127
1766.45      0.6127
1766.55      0.6127
1766.65      0.6127
1766.75      0.6128
1766.85      0.6129
1766.95      0.6130
1767.05      0.6132
1767.15      0.6134
1767.25      0.6135
1767.35      0.6137
1767.45      0.5709
1767.55      0.5712
1767.65      0.5715
1767.75      0.5719
1767.85      0.5722
1767.95      0.5726
1768.05      0.5729
1768.15      0.5733
1768.25      0.5737
1768.35      0.5741
1768.45      0.5745
1768.55      0.5749
1768.65      0.5753
1768.75      0.5758
1768.85      0.5762
1768.95      0.5766
1769.05      0.5771
1769.15      0.5775
1769.25      0.5780
1769.35      0.5784
1769.45      0.5788
1769.55      0.5793
1769.65      0.5797
1769.75      0.5801
1769.85      0.5806
1769.95      0.5810
1770.05      0.5814
1770.15      0.5818
1770.25      0.5823
1770.35      0.5827
1770.45      0.5831
1770.55      0.5834
1770.65      0.5838
1770.75      0.5842
1770.85      0.5845
1770.95      0.5849
1771.05      0.5852
1771.15      0.5856
1771.25      0.5859
1771.35      0.5862
1771.45      0.5865
1771.55      0.5868
1771.65      0.5870
1771.75      0.5873
1771.85      0.5876
1771.95      0.5878
1772.05      0.5880
1772.15      0.5882
1772.25      0.5884
1772.35      0.5886
1772.45      0.5888
1772.55      0.5890
1772.65      0.5892
1772.75      0.5893
1772.85      0.5895
1772.95      0.5896
1773.05      0.5897
1773.15      0.5898
1773.25      0.5899
1773.35      0.5900
1773.45      0.5901
1773.55      0.5901
1773.65      0.5902
1773.75      0.5902
1773.85      0.5903
1773.95      0.5903
1774.05      0.5904
1774.15      0.5904
1774.25      0.5904
1774.35      0.5904
1774.45      0.5904
1774.55      0.5904
1774.65      0.5903
1774.75      0.5903
1774.85      0.5903
1774.95      0.5902
1775.05      0.5902
1775.15      0.5901
1775.25      0.5900
1775.35      0.5900
1775.45      0.5899
1775.55      0.5898
1775.65      0.5897
1775.75      0.5896
1775.85      0.5895
1775.95      0.5894
1776.05      0.5892
1776.15      0.5891
1776.25      0.5890
1776.35      0.5888
1776.45      0.5887
1776.55      0.5885
1776.65      0.5879
1776.75      0.5874
1776.85      0.5872
1776.95      0.5869
1777.05      0.5866
1777.15      0.5863
1777.25      0.5860
1777.35      0.5857
1777.45      0.5854
1777.55      0.5851
1777.65      0.5848
1777.75      0.5845
1777.85      0.5842
1777.95      0.5839
1778.05      0.6516
1778.15      0.6514
1778.25      0.6512
1778.35      0.6511
1778.45      0.6508
1778.55      0.6507
1778.65      0.6505
1778.75      0.6503
1778.85      0.6501
1778.95      0.6499
1779.05      0.6497
1779.15      0.6495
1779.25      0.6493
1779.35      0.6491
1779.45      0.6489
1779.55      0.5828
1779.65      0.5829
